,model_sm,euro_price,indian_rupee_price,rating,processor,ram,battery,display,camera,card,os,sim_df,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
584,Oppo K10x 5G,185.31,16990,78.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),305.39,27999,82.0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
586,Nokia G21 (6GB RAM + 128GB),147.23,13499,75.0,"Unisoc  T606, Octa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5050 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
587,Samsung Galaxy A13 (6GB RAM + 128GB),179.96,16499,78.0,"Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
588,OPPO A16K (4GB RAM + 64GB),119.97,10999,66.0,"Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
589,Xiaomi Redmi 10C,152.59,13990,71.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
590,Tecno Spark 9 Pro,109.06,9999,74.0,"Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2460 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
591,Realme GT Neo 3 5G,348.96,31994,83.0,"Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
592,Xiaomi 11i HyperCharge 5G,270.71,24820,83.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
593,iQOO Neo 6 SE 5G,250.75,22990,83.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
594,iQOO 9 Pro 5G,654.31,59990,88.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
595,Realme Narzo 50i (4GB RAM + 64GB),98.15,8999,62.0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),114.51,10499,72.0,"Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
597,Jio JioPhone Next (3GB RAM + 32GB),81.79,7499,78.3,"Qualcomm 215, Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1440 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Pragati OS (Powered by Android),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
598,Xiaomi Redmi Note 8 2021,108.96,9990,75.0,"Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
599,Xiaomi Redmi Note 10 5G,136.23,12490,76.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
600,Vivo Y20G,152.59,13990,69.0,"Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
601,Samsung Galaxy A22 5G,196.22,17990,79.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
602,Vivo V21,272.67,24999,83.0,"Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
603,Realme 7 Pro (8GB RAM + 128GB),239.94,21999,85.0,"Snapdragon 720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
604,OnePlus Nord Lite,218.13,19999,77.0,"Snapdragon 690, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
605,Samsung Galaxy S20 Ultra 5G,1090.69,99999,78.3,"Exynos 990, Octa Core, 2.73 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3200 px Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
606,Apple iPhone 11 Pro Max,1198.68,109900,77.0,"A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",3500 mAh Battery with 18W Fast Charging,"6.5 inches, 1242 x 2688 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
607,Apple iPhone 7s,577.96,52990,78.3,"Fusion APL1024, Quad Core, 2.37 GHz Processor","3 GB RAM, 32 GB inbuilt",2230 mAh Battery,"4.7 inches, 750 x 1334 px Display",13 MP Rear & 7 MP Front Camera,No data,iOS v10,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
608,Namotel Achhe Din,1.08,99,78.3,No data,"1 GB RAM, 4 GB inbuilt",1325 mAh Battery,"4 inches, 720 x 1280 px Display",2 MP Rear & 0.3 MP Front Camera,No data,No data,Dual Sim, 3G,No data,No data,Wi-Fi,No data,No data,No data,Bluetooth
609,Sony Xperia Ace IV,218.03,19990,80.0,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
610,Samsung Galaxy A04e (4GB RAM + 128GB),125.42,11499,69.0,"Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
611,Eunity U1 5605N,7.62,699,78.3,"Dual Core, 500 MHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",No data,Dual Sim, No 3G,No data,No data,No data,No data,No data,No data,No data
612,Xiaomi Redmi Note 12 4G,152.69,13999,75.0,"Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
613,Oukitel WP21,250.75,22990,82.0,T117,"48 MB RAM, 128 MB inbuilt	",1200 mAh Battery,"6.78 inches, 1080 x 2400 px, 120 Hz Display, Dual Display",64 MP + 20 MP + 2 MP Triple Rear & Main Front Camera,Memory Card (Hybrid),No data,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
614,Vivo V28,316.2,28990,84.0,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
615,Poco F4 5G (8GB RAM + 128GB),305.39,27999,85.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
616,Xiaomi Redmi Note 11T Pro 5G,218.03,19990,82.0,"Dimensity  8100, Octa Core, 2.85 GHz Processor","6 GB RAM, 128 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),250.85,22999,83.0,"Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
618,Vivo T1 44W (8GB RAM + 128GB),196.32,17999,82.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),169.05,15499,81.0,"Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
620,Lava Agni 5G,196.22,17990,84.0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.78 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
621,Realme 8i (6GB RAM + 128GB),152.69,13999,77.0,"Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
622,OPPO A55 4G,147.23,13499,73.0,"Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
623,POCO M3 Pro 5G (6GB RAM + 128GB),161.41,14799,79.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
624,Realme C21Y,76.34,6999,62.0,"Unisoc T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
625,OPPO A16,130.87,11999,69.0,"Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
626,Vivo V21 5G,261.7,23994,85.0,"Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android v11,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
627,Nokia 225 4G,39.15,3589,78.3,Unisoc T117,"64 MB RAM, 128 MB inbuilt",1150 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",RTOS (Series 30+),Dual Sim, 3G,4G,No data,No data,VoLTE,No data,No data,No data
628,Apple iPhone 12 Pro (512GB),1525.89,139900,80.0,"Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 512 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,No data,iOS v14.0,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
629,Sony Xperia 1 II,763.48,69999,89.0,"Snapdragon  865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 21W Fast Charging,"6.5 inches, 1644 x 3840 px Display",12 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v10,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
630,Motorola Edge Plus,632.6,57999,89.0,"Snapdragon  865 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,No data,Android v10.0,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
631,Samsung Galaxy Note 20,938.01,86000,87.0,"Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,No data,Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No FM Radio
632,Samsung Galaxy A12,130.87,11999,71.0,"Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Memory Card Supported,Android v10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
633,Xiaomi Redmi Note 12 Pro 4G,163.59,14999,77.0,"Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
634,Realme GT Neo 3T (8GB RAM + 128GB),289.03,26499,81.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
635,Realme C30s (4GB RAM + 64GB),98.05,8990,62.0,"Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
636,Apple iPhone 14 (512GB),1047.06,95999,82.0,"Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
637,iQOO 9T 5G,523.43,47990,85.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
638,Tecno Camon 19 Pro,196.22,17990,81.0,"Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,Bluetooth
639,OnePlus Nord 2 Lite 5G,250.85,22999,83.0,"Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
640,Nokia 105 Plus,14.17,1299,78.3,No data,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
